run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
1,140003,103039093,735,17849,192,29,5385,372,185,15.104167,27552,75,454,366,193,6,823,203,137,3.1088083,48585,133,593,365,
2,131765,103328998,784,21430,192,14,1626,188,116,7.2916665,26546,72,436,368,193,1,135,135,135,0.5181347,54760,150,636,365,
3,138500,80405868,580,22581,192,19,2537,276,133,9.895834,25595,69,488,366,193,7,991,259,141,3.626943,52840,144,615,365,
4,137051,80456777,587,16193,192,13,1599,219,123,6.7708335,28142,76,450,368,193,0,0,0,0,0.0,53981,147,665,367,
5,138996,112910488,812,33657,192,34,7005,517,206,17.708332,28963,78,556,367,193,4,714,238,178,2.0725389,49050,134,660,366,
6,131246,129195985,984,15780,192,22,3460,305,157,11.458334,25346,69,490,367,193,1,69,69,69,0.5181347,50315,137,581,365,
7,136968,94862159,692,10812,192,24,3269,255,136,12.5,24624,67,412,367,193,1,135,135,135,0.5181347,53080,145,590,365,
8,135969,101300738,745,14181,192,41,7606,496,185,21.354168,31057,84,483,367,192,10,1187,175,118,5.208333,46021,126,626,363,
9,137311,95062982,692,19419,192,24,3225,278,134,12.5,27200,74,424,366,193,1,69,69,69,0.5181347,49830,136,639,365,
10,138548,131845988,951,37208,192,15,2211,251,147,7.8125,29904,81,465,366,193,0,0,0,0,0.0,53677,147,568,365,
11,139564,100495784,720,10901,192,31,4962,364,160,16.145832,24410,66,417,368,193,10,1750,295,175,5.1813474,45109,123,597,366,
12,140169,87549713,624,19965,192,27,3862,322,143,14.0625,25537,69,610,367,193,11,2071,394,188,5.699482,51025,140,650,364,
13,132977,118412796,890,18867,192,27,6779,511,251,14.0625,28520,77,482,367,193,5,559,163,111,2.5906737,51342,140,629,366,
14,138568,92225842,665,21991,192,25,3203,284,128,13.020833,27349,74,473,367,193,0,0,0,0,0.0,53545,146,671,366,
15,138608,98134936,708,23747,192,23,3775,424,164,11.979166,27679,75,595,367,193,2,204,135,102,1.0362694,53492,146,653,366,
16,133813,81327548,607,11047,192,28,5185,414,185,14.583333,28104,76,430,366,193,19,3272,382,172,9.84456,52582,144,623,365,
17,135022,85491000,633,12071,192,19,2999,348,157,9.895834,28140,76,431,366,193,0,0,0,0,0.0,53175,145,624,365,
18,138646,104329200,752,11479,191,20,3109,373,155,10.471204,26743,73,420,365,193,0,0,0,0,0.0,49598,135,640,366,
19,136656,103961480,760,7710,192,24,3485,351,145,12.5,23695,64,488,366,193,5,593,164,118,2.5906737,51473,141,595,365,
20,134906,101998221,756,9368,192,20,3163,342,158,10.416666,24324,66,456,367,193,0,0,0,0,0.0,56915,155,583,365,
21,137120,101544650,740,22463,192,16,2432,347,152,8.333334,26558,72,452,367,193,2,209,135,104,1.0362694,52188,142,563,366,
22,134754,99497190,738,9987,192,27,4381,334,162,14.0625,28856,78,587,367,193,3,321,172,107,1.5544041,50527,138,594,365,
23,135468,77973685,575,29943,192,25,3182,266,127,13.020833,23812,64,446,368,193,2,221,135,110,1.0362694,51273,140,596,365,
24,131101,98569497,751,21904,192,21,3389,385,161,10.9375,26177,71,431,368,193,4,557,198,139,2.0725389,51375,140,633,365,
25,139455,82745605,593,10254,193,18,2349,224,130,9.326426,25314,69,449,366,193,6,702,173,117,3.1088083,50496,137,621,366,
26,138046,64640347,468,20929,192,12,1597,194,133,6.25,26278,71,511,366,193,2,123,63,61,1.0362694,50170,137,597,365,
27,138766,93076707,670,34035,192,19,2860,335,150,9.895834,28445,77,477,367,193,6,633,153,105,3.1088083,52930,144,631,366,
28,140842,188936896,1341,30773,192,21,3786,421,180,10.9375,27416,74,461,367,193,9,1037,172,115,4.663213,46229,126,640,365,
29,140286,106977713,762,18255,192,25,3742,300,149,13.020833,27453,74,486,368,193,0,0,0,0,0.0,50949,138,659,367,
30,136703,105169986,769,16210,192,62,16851,740,271,32.291664,32416,88,654,367,193,30,7774,607,259,15.544042,42843,117,642,365,
31,140326,113434282,808,33023,192,21,3564,375,169,10.9375,24933,68,522,366,193,4,652,224,163,2.0725389,48680,133,626,366,
32,136721,99464325,727,39028,192,25,3179,246,127,13.020833,27553,74,563,368,193,3,369,162,123,1.5544041,48828,133,553,367,
33,135722,84198434,620,8530,192,18,3343,385,185,9.375,28006,76,573,366,193,3,394,135,131,1.5544041,52591,144,581,365,
34,140710,162086920,1151,32559,192,29,4147,302,143,15.104167,26302,71,496,367,193,3,300,165,100,1.5544041,47251,129,639,365,
35,137951,122798627,890,17535,192,19,3240,390,170,9.895834,28161,76,503,367,193,0,0,0,0,0.0,54465,149,605,365,
36,136750,106259743,777,11035,192,16,2129,209,133,8.333334,27160,74,427,367,193,3,270,140,90,1.5544041,48195,131,602,367,
37,136001,96813167,711,19780,192,13,1291,169,99,6.7708335,25449,69,465,366,193,1,61,61,61,0.5181347,54369,148,628,366,
38,143353,137333935,958,25665,192,32,5490,339,171,16.666668,26382,71,612,367,193,9,1393,263,154,4.663213,40758,111,611,366,
39,136823,95015584,694,22187,192,32,5286,324,165,16.666668,27985,76,486,367,193,0,0,0,0,0.0,48999,133,531,366,
40,139828,132461614,947,32879,192,12,1310,165,109,6.25,24022,65,437,366,193,4,470,200,117,2.0725389,51459,140,580,366,
41,136485,128692839,942,11695,192,19,3764,526,198,9.895834,28952,79,486,366,193,2,183,120,91,1.0362694,50186,137,574,366,
42,134570,91675570,681,17920,192,16,2141,219,133,8.333334,25753,70,425,367,193,1,135,135,135,0.5181347,51380,140,658,366,
43,137523,90413665,657,26190,192,14,1908,234,136,7.2916665,28043,76,485,366,193,0,0,0,0,0.0,48472,132,627,367,
44,138087,73699414,533,16979,192,32,6010,519,187,16.666668,24955,68,534,366,193,7,787,181,112,3.626943,46958,128,581,366,
45,133016,99012853,744,11985,192,30,5085,326,169,15.625,27503,74,478,368,193,1,131,131,131,0.5181347,52567,144,634,365,
46,140861,78676869,558,30182,192,3,326,118,108,1.5625,25927,70,437,367,193,0,0,0,0,0.0,50992,139,617,365,
47,137726,84138801,610,13110,192,12,1489,218,124,6.25,27791,75,499,366,193,0,0,0,0,0.0,51843,141,664,367,
48,135414,87631342,647,16741,192,40,8519,611,212,20.833332,28326,76,530,368,193,22,3822,357,173,11.398964,46972,128,610,366,
49,140699,97891011,695,17996,192,22,3873,422,176,11.458334,27675,75,483,366,193,0,0,0,0,0.0,46972,128,579,366,
50,132788,123849089,932,18095,192,26,5966,612,229,13.541667,28143,76,487,367,193,10,1555,218,155,5.1813474,51285,140,680,366,
51,134969,90689544,671,10869,192,41,7947,450,193,21.354168,29622,80,427,368,193,6,982,233,163,3.1088083,47470,130,588,365,
52,137492,87424449,635,25698,192,25,3590,253,143,13.020833,25642,69,457,367,193,2,277,142,138,1.0362694,55766,152,657,366,
53,131438,95453295,726,13887,191,30,3730,294,124,15.706806,26418,72,421,365,193,5,669,201,133,2.5906737,48231,131,559,366,
54,132064,87735528,664,6716,191,36,6407,390,177,18.848167,27295,74,519,365,193,2,196,135,98,1.0362694,52276,143,690,365,
55,136332,89926736,659,22289,192,29,4129,296,142,15.104167,27159,74,516,367,193,6,597,169,99,3.1088083,46801,127,572,366,
56,133691,111713181,835,16068,192,44,8142,429,185,22.916668,26227,71,467,366,193,20,3075,296,153,10.362695,49814,136,551,365,
57,142049,109478476,770,15634,192,27,4688,381,173,14.0625,29712,81,538,366,192,2,259,135,129,1.0416667,46600,128,620,364,
58,138664,99632467,718,33759,192,19,2420,273,127,9.895834,25974,70,506,366,193,2,131,68,65,1.0362694,48166,131,577,366,
59,135830,91080964,670,7933,192,26,9338,735,359,13.541667,29327,79,626,368,193,15,3141,316,209,7.772021,48509,132,560,366,
60,138355,99891346,721,17023,192,28,4343,442,155,14.583333,26573,72,463,367,193,0,0,0,0,0.0,47316,129,555,365,
61,137692,100610158,730,35382,192,34,9422,549,277,17.708332,28883,78,593,367,193,13,3098,489,238,6.735751,47588,130,700,366,
62,136273,98119109,720,10090,192,18,3063,369,170,9.375,25931,70,537,367,193,3,369,162,123,1.5544041,50610,138,592,365,
63,143633,163337019,1137,27225,192,14,1775,234,126,7.2916665,26456,72,408,367,193,2,280,145,140,1.0362694,49221,134,563,365,
64,138398,111026501,802,35593,192,16,1760,227,110,8.333334,24564,67,462,366,193,1,79,79,79,0.5181347,46798,128,707,365,
65,141666,102374826,722,28755,192,24,4115,373,171,12.5,29123,79,488,366,193,2,230,135,115,1.0362694,47056,128,573,366,
66,138556,96573656,697,9168,192,16,2213,336,138,8.333334,27096,73,483,367,193,1,60,60,60,0.5181347,47446,129,623,366,
67,133254,88115296,661,12724,192,34,5733,411,168,17.708332,24960,68,592,367,193,11,2001,311,181,5.699482,53136,145,679,366,
68,137480,87859606,639,23622,192,10,1125,194,112,5.208333,24918,67,394,367,193,1,94,94,94,0.5181347,54819,150,615,365,
69,138513,119169192,860,37731,192,21,3106,304,147,10.9375,25404,69,428,367,193,1,135,135,135,0.5181347,53432,145,649,366,
70,135134,83902457,620,9568,192,11,1719,328,156,5.729167,25650,69,475,367,193,3,381,162,127,1.5544041,55857,153,635,365,
71,132802,141607450,1066,12863,192,18,2546,290,141,9.375,25373,69,431,366,193,1,67,67,67,0.5181347,54291,147,629,367,
72,140459,97180576,691,21221,192,19,2361,217,124,9.895834,25720,70,469,366,193,6,826,229,137,3.1088083,48794,133,592,365,
73,139359,117480196,843,16776,192,18,2872,368,159,9.375,25626,69,432,367,193,12,1538,255,128,6.2176166,49742,136,643,365,
74,135431,89828882,663,18392,192,19,3575,423,188,9.895834,25780,70,422,367,193,7,988,266,141,3.626943,51678,141,642,365,
75,139913,101273186,723,33765,192,7,754,148,107,3.6458333,24880,67,410,366,193,3,330,175,110,1.5544041,54521,148,629,366,
76,133624,132127565,988,15472,192,11,1520,277,138,5.729167,30403,82,459,369,193,0,0,0,0,0.0,53891,147,630,365,
77,134919,95965605,711,10888,192,16,2672,380,167,8.333334,27917,75,483,368,193,2,281,142,140,1.0362694,50841,139,684,365,
78,137099,93291872,680,9016,192,30,5329,436,177,15.625,27463,75,507,366,193,4,544,221,136,2.0725389,47870,130,632,368,
79,136771,84491640,617,10359,192,18,2771,252,153,9.375,25944,70,412,367,193,3,495,230,165,1.5544041,48927,134,565,365,
80,134937,81910663,607,19911,192,14,2478,371,177,7.2916665,27652,75,461,367,193,7,906,205,129,3.626943,52035,142,598,365,
81,138278,106135612,767,25864,192,24,3366,299,140,12.5,26662,72,447,368,193,5,798,234,159,2.5906737,48265,131,584,366,
82,135554,116762588,861,20779,192,18,2929,306,162,9.375,27903,75,531,368,193,5,926,290,185,2.5906737,54729,149,587,366,
83,137526,82847220,602,24680,192,35,6227,429,177,18.229168,28547,77,605,366,193,4,504,213,126,2.0725389,46987,128,559,366,
84,141301,128327868,908,29838,192,25,3270,282,130,13.020833,28467,77,520,365,193,1,67,67,67,0.5181347,49347,135,677,365,
85,134920,80280159,595,13889,192,23,4410,423,191,11.979166,25901,70,446,366,193,0,0,0,0,0.0,56261,153,614,367,
86,140114,134871187,962,32004,192,11,1209,181,109,5.729167,27217,74,460,367,193,7,1366,315,195,3.626943,50905,139,652,365,
87,138060,99216721,718,35247,192,42,6673,358,158,21.875,29190,79,513,367,193,8,896,189,112,4.1450777,45869,125,670,366,
