run,totalPassengers,totalWaitingTime,averageWaitingTime,maxWaitingTime,csTotalDepartures,csTotalDelays,csTotalDelayTime,csMaximumDelay,csAverageDelay,csPercentageOfDelays,csTotalJunctionWaitingTime,csAverageJunctionWaitingTime,csMaximumJunctionWaitingTime,csJunctionArrivals,prTotalDepartures,prTotalDelays,prTotalDelayTime,prMaximumDelay,prAverageDelay,prPercentageOfDelays,prTotalJunctionWaitingTime,prAverageJunctionWaitingTime,prMaximumJunctionWaitingTime,prJunctionArrivals
1,3420,571127,166,631,24,0,0,0,0,0.0,852,17,181,48,25,0,0,0,0,0.0,7004,155,546,45,
2,3511,565945,161,606,24,1,99,99,99,4.166667,1328,27,174,48,25,0,0,0,0,0.0,6113,132,545,46,
3,3346,574887,171,602,24,2,211,141,105,8.333334,1296,27,195,47,25,0,0,0,0,0.0,6423,139,493,46,
4,3437,585270,170,538,24,1,96,96,96,4.166667,1262,25,234,49,25,0,0,0,0,0.0,6373,141,511,45,
5,3303,537836,162,501,24,0,0,0,0,0.0,1134,24,151,47,25,0,0,0,0,0.0,7244,157,578,46,
6,3345,539950,161,535,24,0,0,0,0,0.0,2117,44,246,48,25,0,0,0,0,0.0,7048,156,450,45,
7,3424,577966,168,647,24,1,66,66,66,4.166667,1700,35,252,48,25,0,0,0,0,0.0,7564,164,519,46,
8,3480,546058,156,541,24,0,0,0,0,0.0,1839,38,203,48,25,0,0,0,0,0.0,6730,146,487,46,
9,3415,540857,158,536,24,0,0,0,0,0.0,1102,22,190,48,25,0,0,0,0,0.0,6270,136,555,46,
10,3273,534991,163,552,24,0,0,0,0,0.0,1875,39,269,48,25,0,0,0,0,0.0,6459,143,463,45,
11,3205,522466,163,770,24,1,87,87,87,4.166667,1658,35,359,47,25,0,0,0,0,0.0,7020,152,560,46,
12,3302,515521,156,551,24,0,0,0,0,0.0,1538,32,265,48,25,0,0,0,0,0.0,8342,181,540,46,
13,3469,594480,171,524,24,0,0,0,0,0.0,1615,33,160,48,25,0,0,0,0,0.0,7909,171,547,46,
14,3345,554211,165,583,24,1,85,85,85,4.166667,1832,38,246,47,25,0,0,0,0,0.0,7109,154,494,46,
15,3286,540890,164,730,24,1,84,84,84,4.166667,1011,21,265,46,25,0,0,0,0,0.0,6654,144,643,46,
16,3352,621580,185,699,24,2,134,68,67,8.333334,1013,21,246,47,25,0,0,0,0,0.0,6856,149,490,46,
17,3383,585526,173,724,24,0,0,0,0,0.0,1316,27,237,48,25,0,0,0,0,0.0,7070,153,494,46,
18,3285,567882,172,649,24,2,203,135,101,8.333334,1121,24,231,46,25,0,0,0,0,0.0,7225,157,495,46,
19,3378,547317,162,626,24,1,87,87,87,4.166667,1357,28,251,48,25,0,0,0,0,0.0,7563,164,509,46,
20,3518,593676,168,787,24,0,0,0,0,0.0,1047,21,207,48,25,0,0,0,0,0.0,6513,141,501,46,
21,3387,544516,160,527,24,0,0,0,0,0.0,1193,24,235,48,25,0,0,0,0,0.0,6451,143,484,45,
22,3386,613966,181,659,25,2,253,189,126,8.0,1397,29,204,48,25,0,0,0,0,0.0,6604,143,559,46,
23,3458,574398,166,541,24,0,0,0,0,0.0,1354,27,158,49,25,0,0,0,0,0.0,7621,165,575,46,
24,3308,530338,160,469,24,0,0,0,0,0.0,1617,33,264,48,25,0,0,0,0,0.0,7354,159,560,46,
25,3303,505705,153,561,24,0,0,0,0,0.0,2330,48,217,48,25,0,0,0,0,0.0,6748,146,554,46,
26,3168,575522,181,798,24,2,342,261,171,8.333334,1646,35,213,47,25,0,0,0,0,0.0,6427,142,512,45,
27,3434,522961,152,548,24,0,0,0,0,0.0,1211,25,240,48,25,0,0,0,0,0.0,6762,150,474,45,
28,3474,608138,175,652,24,0,0,0,0,0.0,1155,24,143,48,25,0,0,0,0,0.0,7606,169,687,45,
29,3292,560935,170,568,24,0,0,0,0,0.0,1739,37,240,47,25,0,0,0,0,0.0,7060,156,488,45,
30,3400,562229,165,564,24,1,87,87,87,4.166667,1348,28,196,48,25,0,0,0,0,0.0,7308,158,578,46,
31,3351,606742,181,757,24,2,147,83,73,8.333334,1539,32,262,48,25,0,0,0,0,0.0,6390,142,479,45,
32,3383,577134,170,684,24,1,206,206,206,4.166667,1115,23,150,48,25,0,0,0,0,0.0,7682,167,524,46,
33,3444,629614,182,784,24,1,193,193,193,4.166667,1440,30,250,48,25,0,0,0,0,0.0,6194,134,524,46,
34,3438,600952,174,765,24,1,214,214,214,4.166667,2324,48,304,48,25,0,0,0,0,0.0,6534,142,469,46,
35,3296,568853,172,703,24,1,75,75,75,4.166667,1570,32,324,48,25,0,0,0,0,0.0,7426,161,603,46,
36,3391,545956,161,616,25,1,160,160,160,4.0,1665,34,274,48,25,0,0,0,0,0.0,6796,151,485,45,
37,3349,537407,160,485,24,0,0,0,0,0.0,1787,37,238,48,25,0,0,0,0,0.0,7492,162,582,46,
38,3436,532562,154,505,24,0,0,0,0,0.0,1384,28,220,48,25,0,0,0,0,0.0,5694,121,590,47,
39,3383,536667,158,492,24,0,0,0,0,0.0,1248,26,170,48,25,0,0,0,0,0.0,6839,148,405,46,
40,3362,526715,156,650,24,0,0,0,0,0.0,1767,36,350,48,25,0,0,0,0,0.0,7323,159,524,46,
41,3407,609792,178,725,24,2,281,186,140,8.333334,1707,35,249,48,25,0,0,0,0,0.0,6910,153,485,45,
42,3340,539153,161,618,24,0,0,0,0,0.0,1804,37,194,48,25,0,0,0,0,0.0,7479,162,521,46,
43,3393,562091,165,519,24,0,0,0,0,0.0,1384,28,175,48,25,0,0,0,0,0.0,7442,165,499,45,
44,3307,520126,157,656,24,0,0,0,0,0.0,1395,29,305,47,25,0,0,0,0,0.0,7115,154,498,46,
45,3313,556333,167,658,24,1,67,67,67,4.166667,1610,33,220,48,25,0,0,0,0,0.0,7367,163,551,45,
46,3470,556737,160,541,24,0,0,0,0,0.0,1738,35,208,49,25,0,0,0,0,0.0,6168,137,514,45,
47,3248,545887,168,589,24,1,88,88,88,4.166667,1252,26,298,47,25,0,0,0,0,0.0,6195,137,571,45,
48,3079,526863,171,628,23,1,89,89,89,4.347826,1833,40,269,45,25,0,0,0,0,0.0,6619,143,470,46,
49,3416,522637,152,585,24,0,0,0,0,0.0,1703,35,201,48,25,0,0,0,0,0.0,6542,142,581,46,
50,3412,570466,167,668,24,0,0,0,0,0.0,2070,43,278,48,25,0,0,0,0,0.0,8322,180,576,46,
51,3432,613600,178,843,24,1,217,217,217,4.166667,1585,32,207,49,25,1,60,60,60,4.0,6677,145,520,46,
52,3360,585096,174,637,24,1,92,92,92,4.166667,798,16,163,48,25,0,0,0,0,0.0,8082,175,546,46,
53,3427,636269,185,718,24,2,262,181,131,8.333334,1499,31,227,48,25,0,0,0,0,0.0,6442,143,544,45,
54,3410,715207,209,979,24,3,806,471,268,12.5,1092,22,198,48,25,0,0,0,0,0.0,7268,158,511,46,
55,3404,570589,167,568,24,0,0,0,0,0.0,645,13,182,48,25,0,0,0,0,0.0,6196,134,560,46,
56,3188,518068,162,649,24,1,65,65,65,4.166667,1430,30,137,47,25,0,0,0,0,0.0,7938,172,638,46,
57,3454,682147,197,994,24,2,454,347,227,8.333334,1915,39,236,48,25,0,0,0,0,0.0,5539,120,423,46,
58,3381,561062,165,834,24,0,0,0,0,0.0,1367,28,291,48,25,0,0,0,0,0.0,7629,169,494,45,
59,3313,605217,182,691,24,1,213,213,213,4.166667,1796,37,257,48,25,0,0,0,0,0.0,6244,135,509,46,
60,3301,596531,180,870,24,2,482,331,241,8.333334,1883,40,260,47,25,0,0,0,0,0.0,6218,135,535,46,
61,3356,539059,160,568,24,0,0,0,0,0.0,1829,38,213,48,25,0,0,0,0,0.0,5416,120,494,45,
62,3474,567723,163,645,24,0,0,0,0,0.0,2000,42,269,47,25,0,0,0,0,0.0,6687,148,681,45,
63,3318,527800,159,515,24,0,0,0,0,0.0,1268,26,195,48,25,0,0,0,0,0.0,6378,141,588,45,
